5373	1976	f
5374	1987	f
5375	1979	m
5376	1983	m
5377	1985	m
5378	1983	m
5379	1989	f
5380	1991	f
5381	1981	m
5382	1974	f
5383	1990	m
5384	1981	f
5385	1962	f
5386	1981	m
5387	1965	m
5388	1980	m
5389	1981	m
5390	1986	m
5391	1990	m
5392	1983	m
5393	1989	m
5394	1978	m
5395	1982	m
5396	1988	m
5397	1900	m
5398	1957	m
5399	1965	f
5400	1980	m
5401	1971	m
5402	1981	m
5403	1981	m
5404	1982	m
5405	1962	m
5406	1987	m
5407	1980	f
5408	1982	f
5409	1982	m
5410	1974	m
5411	1988	f
5412	1968	m
5413	1900	m
5414	1971	m
5415	1982	f
5416	1988	f
5417	1981	f
5418	1978	m
5419	1983	m
5420	1979	m
5421	1987	m
5422	1978	f
5423	1955	m
5424	1973	f
5425	1966	f
5426	1983	f
5427	1984	m
5428	1983	m
5429	1978	m
5430	1985	m
5431	1980	f
5432	1962	f
5433	1983	m
5434	1973	m
5435	1991	m
5436	1971	m
5437	1984	m
5438	1985	f
5439	1969	m
5440	1970	m
5441	1987	m
5442	1986	f
5443	1976	m
5444	1961	m
5445	1988	m
5446	1957	m
5447	1966	m
5448	1984	f
5449	1981	m
5450	1980	m
5451	1977	m
5452	1987	f
5453	1967	f
5454	1961	m
5455	1985	m
5456	1989	m
5457	1979	m
5458	1987	f
5459	1985	m
5460	1984	f
5461	1972	m
5462	1964	m
5463	1971	m
5464	1982	m
5465	1974	m
5466	1985	m
5467	1960	f
5468	1982	f
5469	1980	m
5470	1961	m
5471	1966	m
5472	1988	m
5473	1976	f
5474	1980	m
5475	1989	f
5476	1967	m
5477	1981	m
5478	1974	m
5479	1978	m
5480	1989	f
5481	1989	f
5482	1984	m
5483	1983	m
5484	1966	m
5485	1970	m
5486	1988	m
5487	1973	m
5488	1960	m
5489	1979	f
5490	1984	m
5491	1984	m
5492	1980	m
5493	1975	m
5494	1981	m
5495	1988	f
5496	1977	m
5497	1959	m
5498	1980	f
5499	1984	f
5500	1987	m
5501	1986	m
5502	1967	m
5503	1981	m
5504	1995	m
5505	1990	m
5506	1983	m
5507	1973	m
5508	1980	f
5509	1990	f
5510	1979	f
5511	1988	m
5512	1984	m
5513	1980	m
5514	1961	m
5515	1983	m
5516	1990	f
5517	1980	m
5518	1982	m
5519	1990	f
5520	1977	m
5521	1959	f
5522	1980	f
5523	1986	m
5524	1984	m
5525	1985	f
5526	1976	m
5527	1982	m
5528	1983	m
5529	1982	m
5530	1983	m
5531	1980	f
5532	1986	m
5533	1989	m
5534	1980	m
5535	1980	f
5536	1984	m
5537	1963	m
5538	1977	f
5539	1954	f
5540	1900	f
5541	1956	m
5542	1985	m
5543	1961	m
5544	1987	f
5545	1980	f
5546	1990	m
5547	1981	m
5548	1994	m
5549	1985	m
5550	1966	m
5551	1980	m
5552	1971	m
5553	1986	m
5554	1969	m
5555	1973	m
5556	1974	m
5557	1983	m
5558	1983	m
5559	1978	m
5560	1986	m
5561	1983	f
5562	1985	f
5563	1988	m
5564	1988	f
5565	1984	m
5566	1975	m
5567	1948	m
5568	1982	m
5569	1982	f
5570	1983	m
5571	1970	m
5572	1969	f
5573	1985	f
5574	1973	m
5575	1969	m
5576	1969	m
5577	1979	f
5578	1960	f
5579	1982	m
5580	1984	m
5581	1959	m
5582	1983	m
5583	1987	m
5584	1980	m
5585	1967	f
5586	1987	m
5587	1987	m
5588	1980	m
5589	1986	m
5590	1984	m
5591	1964	f
5592	1991	f
5593	1985	f
5594	1986	m
5595	1968	m
5596	1959	m
5597	1981	f
5598	1981	f
5599	1980	f
5600	1990	f
5601	1988	f
5602	1981	m
5603	1981	m
5604	1984	m
5605	1986	f
5606	1975	m
5607	1984	m
5608	1983	m
5609	1983	m
5610	1988	f
5611	1975	f
5612	1975	f
5613	1977	m
5614	1990	f
5615	1967	m
5616	1984	f
5617	1980	m
5618	1962	m
5619	1984	f
5620	1955	m
5621	1969	m
5622	1963	m
5623	1982	m
5624	1972	f
5625	1968	m
5626	1970	f
5627	1984	m
5628	1968	m
5629	1987	m
5630	1974	m
5631	1950	m
5632	1967	m
5633	1988	f
5634	1985	f
5635	1976	m
5636	1988	m
5637	1951	m
5638	1975	m
5639	1975	f
5640	1989	f
5641	1966	m
5642	1981	f
5643	1981	f
5644	1982	m
5645	1966	f
5646	1976	m
5647	1947	m
5648	1992	m
5649	1965	m
5650	1982	m
5651	1978	m
5652	1988	f
5653	1963	m
5654	1985	m
5655	1982	f
5656	1986	m
5657	1986	f
5658	1989	f
5659	1977	m
5660	1988	m
5661	1962	m
5662	1981	m
5663	1982	m
5664	1970	f
5665	1981	f
5666	1988	f
5667	1941	m
5668	1988	m
5669	1981	f
5670	1986	f
5671	1986	m
5672	1978	f
5673	1984	f
5674	1981	m
5675	1963	m
5676	1963	m
5677	1981	m
5678	1987	m
5679	1983	f
5680	1977	m
5681	1981	m
5682	1979	m
5683	1989	f
5684	1991	f
5685	1986	m
5686	1987	f
5687	1966	m
5688	1960	m
5689	1989	f
5690	1960	m
5691	1983	m
5692	1982	m
5693	1982	m
5694	1989	m
5695	1981	m
5696	1990	f
5697	1985	m
5698	1974	m
5699	1977	m
5700	1973	m
5701	1974	f
5702	1989	m
5703	1974	m
5704	1966	f
5705	1984	m
5706	1986	m
5707	1977	m
5708	1989	f
5709	1987	m
5710	1937	m
5711	1951	m
5712	1982	m
5713	1985	m
5714	1987	m
5715	1975	m
5716	1968	m
5717	1987	m
5718	1982	f
5719	1986	f
5720	1974	m
5721	1967	m
5722	1972	m
5723	1952	m
5724	1976	m
5725	1988	f
5726	1974	m
5727	1982	m
5728	1973	m
5729	1984	m
5730	1977	m
5731	1989	m
5732	1980	f
5733	1970	m
5734	1980	f
5735	1986	f
5736	1988	f
5737	1971	m
5738	1984	m
5739	1978	f
5740	1977	f
5741	1984	m
5742	1988	f
5743	1956	m
5744	1981	f
5745	1985	m
5746	1982	f
5747	1968	m
5748	1971	m
5749	1987	m
5750	1975	m
5751	1984	m
5752	1949	m
5753	1987	m
5754	1980	m
5755	1976	m
5756	1989	f
5757	1984	m
5758	1966	f
5759	1973	f
5760	1983	f
5761	1976	m
5762	1977	m
5763	1988	m
5764	1978	m
5765	1988	m
5766	1965	f
5767	1980	m
5768	1960	m
5769	1984	f
5770	1981	f
5771	1974	m
5772	1958	m
5773	1975	f
5774	1972	f
5775	1982	m
5776	1968	f
5777	1987	m
5778	1985	f
5779	1985	m
5780	1987	m
5781	1990	f
5782	1984	m
5783	1970	m
5784	1980	m
5785	1983	m
5786	1977	m
5787	1988	m
5788	1974	m
5789	1953	m
5790	1983	m
5791	1980	m
5792	1989	m
5793	1958	m
5794	1957	m
5795	1984	f
5796	1984	m
5797	1970	f
5798	1969	m
5799	1971	m
5800	1980	f
5801	1981	m
5802	1986	m
5803	1970	m
5804	1983	f
5805	1978	f
5806	1972	m
5807	1985	f
5808	1963	f
5809	1950	m
5810	1980	m
5811	1983	m
5812	1983	m
5813	1980	m
5814	1992	f
5815	1978	m
5816	1984	m
5817	1981	f
5818	1979	f
5819	1988	f
5820	1974	m
5821	1966	m
5822	1985	f
5823	1979	f
5824	1973	f
5825	1982	m
5826	1981	m
5827	1973	m
5828	1986	f
5829	1977	f
5830	1986	f
5831	1985	m
5832	1985	m
5833	1986	f
5834	1985	m
5835	1980	m
5836	1982	m
5837	1988	m
5838	1986	m
5839	1958	m
5840	1990	f
5841	1987	f
5842	1986	m
5843	1975	m
5844	1981	m
5845	1986	m
5846	1990	f
5847	1971	f
5848	1969	m
5849	1964	f
5850	1979	m
5851	1969	f
5852	1977	f
5853	1986	f
5854	1988	m
5855	1983	f
5856	1985	m
5857	1950	m
5858	1983	m
5859	1981	m
5860	1987	m
5861	1983	m
5862	1985	m
5863	1974	f
5864	1975	m
5865	1982	m
5866	1982	m
5867	1987	f
5868	1965	f
5869	1980	f
5870	1973	m
5871	1981	m
5872	1949	m
5873	1968	f
5874	1900	m
5875	1978	m
5876	1974	m
5877	1977	f
5878	1986	f
5879	1966	f
5880	1988	f
5881	1958	m
5882	1986	f
5883	1985	f
5884	1988	f
5885	1980	m
5886	1987	f
5887	1982	m
5888	1986	m
5889	1984	m
5890	1975	m
5891	1960	f
5892	1960	m
5893	1957	f
5894	1985	f
5895	1978	f
5896	1975	m
5897	1947	f
5898	1973	m
5899	1973	m
5900	1978	f
5901	1980	m
5902	1979	m
5903	1984	f
5904	1978	m
5905	1980	f
5906	1980	f
5907	1989	f
5908	1985	m
5909	1974	m
5910	1989	f
5911	1964	m
5912	1972	f
5913	1980	m
5914	1982	m
5915	1973	m
5916	1982	m
5917	1983	m
5918	1970	m
5919	1985	m
5920	1959	m
5921	1984	m
5922	1961	m
5923	1985	m
5924	1988	m
5925	1987	m
5926	1964	f
5927	1981	m
5928	1983	m
5929	1979	f
5930	1980	f
5931	1971	m
5932	1975	m
5933	1970	m
5934	1984	f
5935	1882	m
5936	1983	m
5937	1980	f
5938	1988	m
5939	undef	undef
5940	1984	m
5941	1953	m
5942	1987	m
5943	1971	m
5944	1973	m
5945	1981	f
5946	1974	m
5947	1991	m
5948	1957	f
5949	1978	m
5950	1979	m
5951	1958	f
5952	1973	f
5953	1966	m
5954	1975	f
5955	1988	m
5956	1988	m
5957	1986	m
5958	1980	m
5959	1970	m
5960	1960	m
5961	1993	f
5962	1989	m
5963	1979	f
5964	1980	m
5965	1978	f
5966	1977	m
5967	1986	f
5968	1980	m
5969	1966	m
5970	1965	m
5971	1980	m
5972	1991	f
5973	1985	m
5974	1988	m
5975	1975	m
5976	1979	m
5977	1980	m
5978	1985	m
5979	1980	f
5980	1984	f
5981	1982	m
5982	1980	m
5983	1979	m
5984	1984	f
5985	1985	m
5986	1981	m
5987	1991	m
5988	1970	m
5989	1979	m
5990	1968	m
5991	1985	m
5992	1982	m
5993	1984	m
5994	1984	m
5995	1977	f
5996	1956	m
5997	1950	m
5998	1987	m
5999	1978	m
6000	1990	f
6001	1966	m
6002	1980	m
6003	1955	m
6004	1984	f
6005	1982	m
6006	1984	m
6007	1969	m
6008	1968	m
6009	1991	m
6010	1980	f
6011	1978	f
6012	1968	m
6013	1986	f
6014	1975	m
6015	1982	m
6016	1987	f
6017	1980	m
6018	1973	m
6019	1959	f
6020	1984	m
6021	1961	m
6022	1939	m
6023	1985	m
6024	1985	f
6025	1985	m
6026	1976	m
6027	1950	m
6028	1992	m
6029	1970	m
6030	1983	m
6031	1987	m
6032	1992	f
6033	1987	m
6034	1987	f
6035	1988	f
6036	1976	m
6037	1983	m
6038	1969	m
6039	1974	m
6040	1983	m
6041	1974	m
6042	1953	m
6043	1989	m
6044	1981	m
6045	1980	f
6046	1977	m
6047	1969	m
6048	1958	m
6049	1977	m
6050	1984	f
6051	1983	m
6052	1977	f
6053	1968	m
6054	1987	m
6055	1983	f
6056	1981	m
6057	1985	f
6058	1981	m
6059	1959	m
6060	1981	f
6061	1972	f
6062	1987	f
6063	1978	m
6064	1986	m
6065	1987	m
6066	1966	m
6067	1983	m
6068	1976	m
6069	1964	m
6070	1971	f
6071	1969	m
6072	1983	f
6073	1973	f
6074	1978	m
6075	1984	f
6076	1963	f
6077	1990	m
6078	1985	m
6079	1980	m
6080	1978	m
6081	1981	m
6082	1969	m
6083	1950	m
6084	1972	m
6085	1974	m
6086	1982	f
6087	1980	m
6088	1987	f
6089	1961	f
6090	1985	m
6091	1957	m
6092	1985	f
6093	1975	f
6094	1985	m
6095	1983	m
6096	1980	f
6097	1985	f
6098	1983	m
6099	1984	m
6100	1984	f
6101	1965	f
6102	1959	f
6103	1988	m
6104	1974	m
6105	1981	m
6106	1987	m
6107	1964	f
6108	1970	f
6109	1981	m
6110	1983	f
6111	1990	m
6112	1985	m
6113	1973	m
6114	1978	m
6115	1988	m
6116	1974	m
6117	1970	m
6118	1984	m
6119	1972	m
6120	1988	m
6121	1985	f
6122	1988	f
6123	1985	m
6124	1986	m
6125	1925	f
6126	1967	m
6127	1985	m
6128	1930	f
6129	1962	m
6130	1984	m
6131	1966	m
6132	1983	m
6133	1960	m
6134	1980	m
6135	1985	m
6136	1983	f
6137	1980	m
6138	1994	m
6139	1975	m
6140	1977	m
6141	1987	m
6142	1989	f
6143	1971	f
6144	1971	m
6145	1990	f
6146	1900	m
6147	1981	m
6148	1981	m
6149	1969	m
6150	1984	f
6151	1985	m
6152	1964	m
6153	1968	m
6154	1976	f
6155	1980	m
6156	1979	f
6157	1970	m
6158	1965	m
6159	1977	m
6160	1978	m
6161	1971	m
6162	1975	m
6163	1989	m
6164	undef	undef
6165	1984	m
6166	1985	f
6167	1978	m
6168	1984	m
6169	1990	f
6170	1988	m
6171	1979	m
6172	1979	m
6173	1985	m
6174	1978	m
6175	1981	m
6176	1942	m
6177	1970	m
6178	1983	m
6179	1980	m
6180	1961	m
6181	1983	m
6182	1986	m
6183	1978	m
6184	1983	m
6185	1980	m
6186	1986	m
6187	undef	undef
6188	1976	m
6189	1986	m
6190	1975	m
6191	1978	m
6192	1987	f
6193	1977	f
6194	1983	m
6195	1978	m
6196	1950	m
6197	1989	m
6198	1979	m
6199	1979	m
6200	1973	m
6201	1987	f
6202	1982	m
6203	1989	m
6204	1988	m
6205	1972	m
6206	1987	f
6207	1988	f
6208	1990	f
6209	1985	f
6210	1963	m
6211	1973	m
6212	1990	f
6213	1985	f
6214	1973	f
6215	1974	m
6216	1978	m
6217	1992	m
6218	1970	m
6219	1975	f
6220	1963	f
6221	1981	m
6222	1970	m
6223	1981	m
6224	1964	f
6225	1969	f
6226	1988	m
6227	1983	m
6228	1977	f
6229	1986	f
6230	1985	f
6231	1984	m
6232	1989	m
6233	1988	f
6234	1990	m
6235	1966	f
6236	1976	m
6237	1975	m
6238	1981	f
6239	1973	m
6240	1986	f
6241	1985	f
6242	1989	m
6243	1977	m
6244	1970	m
6245	1987	m
6246	1986	f
6247	1962	m
6248	1986	f
6249	1966	m
6250	1987	m
6251	1962	m
6252	1982	m
6253	1983	m
6254	1990	f
6255	1989	f
6256	1979	m
6257	1959	m
6258	1988	f
6259	1980	f
6260	1980	m
6261	1984	f
6262	1985	f
6263	1975	m
6264	1986	m
6265	1979	m
6266	1987	m
6267	1972	m
6268	1982	m
6269	1973	m
6270	1966	m
6271	1982	m
6272	1980	f
6273	1970	m
6274	1960	f
6275	1979	m
6276	1989	m
6277	1981	m
6278	1978	m
6279	1987	m
6280	1984	f
6281	1988	m
6282	1986	m
6283	1984	f
6284	1986	m
6285	1970	m
6286	1965	m
6287	1975	f
6288	1958	m
6289	1976	m
6290	1980	f
6291	1964	m
6292	1974	m
6293	1976	m
6294	1980	m
6295	1980	m
6296	1973	m
6297	1986	m
6298	1990	f
6299	1982	m
6300	1967	m
6301	1980	f
6302	1990	f
6303	1982	m
6304	1989	f
6305	1987	m
6306	1979	m
6307	1960	m
6308	1990	f
6309	1982	f
6310	1983	m
6311	1987	m
6312	1987	m
6313	1982	m
6314	1980	m
6315	1975	m
6316	1986	m
6317	1982	m
6318	1988	m
6319	1985	m
6320	1987	f
6321	1980	m
6322	1927	m
6323	1973	m
6324	1988	f
6325	1980	m
6326	1974	m
6327	1991	f
6328	1977	f
6329	1980	m
6330	1987	m
6331	1982	f
6332	1970	m
6333	1981	f
6334	1981	m
6335	1974	m
6336	1974	m
6337	1984	m
6338	1987	m
6339	1983	m
6340	1972	m
6341	1970	m
6342	1978	f
6343	1982	m
6344	1990	f
6345	1982	m
6346	1989	f
6347	1971	f
6348	1966	f
6349	1976	m
6350	1990	m
6351	1980	m
6352	1982	m
6353	1969	m
6354	1982	m
6355	1987	m
6356	1974	m
6357	1968	f
6358	1988	m
6359	1987	m
6360	1965	m
6361	1980	f
6362	1988	m
6363	1978	m
6364	1967	m
6365	1985	f
6366	1989	f
6367	1982	m
6368	1989	f
6369	1986	m
6370	1987	m
6371	1960	m
6372	1963	m
6373	1975	m
6374	1982	f
6375	1971	m
6376	1986	m
6377	1980	f
6378	1986	m
6379	1950	m
6380	1991	m
6381	1982	m
6382	1988	f
6383	1961	m
6384	1977	f
6385	1954	f
6386	1962	m
6387	1970	m
6388	1979	f
6389	1984	m
6390	1986	f
6391	1989	f
6392	1974	f
6393	1955	m
6394	1970	m
6395	1988	m
6396	1983	f
6397	1986	m
6398	1983	m
6399	1900	m
6400	1959	m
6401	1959	m
6402	1986	f
6403	1962	f
6404	1987	f
6405	1982	m
6406	1948	m
6407	1987	m
6408	1987	m
6409	1988	m
6410	1984	m
6411	1983	f
6412	1988	m
6413	1988	m
6414	1980	m
6415	1980	m
6416	1972	m
6417	1889	f
6418	1987	m
6419	1984	m
6420	1984	f
6421	1989	f
6422	1974	m
6423	1987	m
6424	1986	f
6425	1983	m
6426	1954	m
6427	1984	f
6428	1970	m
6429	1988	f
6430	1966	m
6431	1988	m
6432	1990	m
6433	1984	f
6434	1961	f
6435	1979	m
6436	1986	m
6437	1975	m
6438	1985	f
6439	1988	m
6440	1976	m
6441	1983	m
6442	1973	m
6443	1987	f
6444	1981	m
6445	1960	f
6446	1987	f
6447	1983	m
6448	1984	m
6449	1976	m
6450	1951	m
6451	1979	f
6452	1992	m
6453	1982	m
6454	1971	m
6455	1975	m
6456	1985	m
6457	1986	m
6458	1968	m
6459	1984	f
6460	1982	f
6461	1988	m
6462	1942	m
6463	1974	m
6464	1965	m
6465	1979	f
6466	1974	f
6467	1981	m
6468	1985	f
6469	1985	m
6470	1987	m
6471	1981	m
6472	1983	f
6473	1983	m
6474	1991	f
6475	1978	m
6476	1985	m
6477	1985	f
6478	1975	m
6479	1973	f
6480	1984	f
6481	1989	f
6482	1984	f
6483	1974	m
6484	1986	m
6485	1974	m
6486	1975	f
6487	1987	f
6488	1966	m
6489	1978	m
6490	1983	m
6491	1978	m
6492	1990	m
6493	1965	f
6494	1973	m
6495	1978	m
6496	1966	m
6497	1976	m
6498	1985	f
6499	1979	f
6500	1988	m
6501	1978	f
6502	1978	m
6503	1980	m
6504	1980	m
6505	1985	m
6506	1981	m
6507	1979	m
6508	1990	f
6509	1982	m
6510	1978	f
6511	1993	m
6512	1988	f
6513	1983	m
6514	1985	m
6515	1983	m
6516	1980	m
6517	1973	m
6518	1988	m
6519	1974	m
6520	1981	m
6521	1949	m
6522	1980	m
6523	1980	m
6524	1972	m
6525	1952	f
6526	1986	m
6527	1983	f
6528	1959	m
6529	1990	m
6530	1978	m
6531	1981	f
6532	1980	m
6533	1989	f
6534	1991	m
6535	1978	m
6536	1987	f
6537	1981	f
6538	1977	m
6539	1983	m
6540	1980	m
6541	1985	m
6542	1976	f
6543	1981	m
6544	1987	f
6545	1988	f
6546	1973	m
6547	1962	f
6548	1974	m
6549	1966	m
6550	1971	m
6551	1987	m
6552	1959	m
6553	1989	f
6554	1984	m
6555	1979	m
6556	1980	f
6557	1980	m
6558	1976	m
6559	1983	m
6560	1978	m
6561	1977	m
6562	1983	m
6563	1984	m
6564	1961	f
6565	1984	m
6566	1978	m
6567	1986	m
6568	1982	m
6569	1975	m
6570	1951	m
6571	1981	m
6572	1977	m
6573	1911	m
6574	1988	f
6575	1983	f
6576	1960	m
6577	1980	f
6578	1972	m
6579	1985	m
6580	1988	m
6581	1973	m
6582	1972	m
6583	1970	m
6584	1982	m
6585	1985	m
6586	1981	m
6587	1989	m
6588	1985	m
6589	1989	m
6590	1986	f
6591	1983	m
6592	1989	m
6593	1980	f
6594	1981	f
6595	1988	f
6596	1985	m
6597	1981	f
6598	1986	m
6599	1984	m
6600	1987	m
6601	1986	m
6602	1974	m
6603	1983	m
6604	1986	m
6605	1979	m
6606	1976	m
6607	1977	m
6608	1979	m
6609	1980	m
6610	1983	m
6611	1966	m
6612	1951	f
6613	1979	m
6614	1964	m
6615	1988	m
6616	1982	m
6617	1979	m
6618	1976	m
6619	1952	f
6620	1984	m
6621	1988	f
6622	1988	m
6623	1968	m
6624	1987	m
6625	1983	m
6626	1973	m
6627	1991	f
6628	1983	f
6629	1983	m
6630	1966	f
6631	1979	m
6632	1970	m
6633	1981	m
6634	1986	m
6635	1976	m
6636	1989	m
6637	1987	f
6638	1987	f
6639	1980	f
6640	1957	f
6641	1978	m
6642	1982	m
6643	1988	m
6644	1977	f
6645	1970	m
6646	1986	f
6647	1992	m
6648	1978	m
6649	1985	m
6650	1987	f
6651	1987	f
6652	1985	m
6653	1988	m
6654	1966	m
6655	1968	m
6656	1992	m
6657	1988	m
6658	1949	m
6659	1976	m
6660	1927	f
6661	1975	m
6662	1972	m
6663	1986	f
6664	1986	f
6665	1980	m
6666	1976	m
6667	1980	m
6668	1985	m
6669	1980	m
6670	1989	m
6671	1959	f
6672	1990	m
6673	1980	f
6674	1956	m
6675	1983	m
6676	1946	m
6677	1987	m
6678	1987	f
6679	1991	f
6680	1989	m
6681	1987	m
6682	1954	m
6683	1983	f
6684	1972	m
6685	1959	f
6686	1990	m
6687	1986	m
6688	1967	m
6689	1978	m
6690	1983	m
6691	1981	f
6692	1941	m
6693	1988	m
6694	1987	m
6695	1971	m
6696	1980	m
6697	1969	m
6698	1981	m
6699	1972	m
6700	1988	f
6701	1966	f
6702	1972	m
6703	1987	m
6704	1951	m
6705	1977	m
6706	1988	m
6707	1964	f
6708	1969	m
6709	1980	m
6710	1982	m
6711	1970	m
6712	1985	f
6713	1978	m
6714	1985	m
6715	1979	m
6716	1982	m
6717	1985	f
6718	1989	m
6719	1984	m
6720	1982	m
6721	1984	m
6722	1985	m
6723	1988	f
6724	1981	m
6725	1985	f
6726	1982	f
6727	1981	f
6728	1988	f
6729	1986	m
6730	1980	m
6731	1987	m
6732	1981	m
6733	1987	f
6734	1987	m
6735	1985	m
6736	1982	f
6737	1982	m
6738	1984	m
6739	1990	m
6740	1980	f
6741	1982	m
6742	1987	f
6743	1983	m
6744	1985	m
6745	1984	m
6746	1985	f
6747	1982	m
6748	1984	m
6749	1982	m
6750	1975	m
6751	1982	m
6752	1981	f
6753	1980	m
6754	1976	f
6755	1989	f
6756	1978	m
6757	1988	m
6758	1986	m
6759	1983	m
6760	1985	m
6761	1964	f
6762	1972	m
6763	1954	f
6764	1983	m
6765	1970	m
6766	1979	f
6767	1983	m
6768	1981	m
6769	1986	m
6770	1975	m
6771	1983	f
6772	1980	m
6773	1993	f
6774	1987	m
6775	1989	f
6776	1983	m
6777	1984	m
6778	1947	m
6779	1984	m
6780	1979	m
6781	1981	m
6782	1978	m
6783	1991	f
6784	1979	m
6785	1967	m
6786	1983	f
6787	1980	m
6788	1987	f
6789	1992	f
6790	1987	m
6791	1986	f
6792	1985	m
6793	1986	m
6794	1988	m
6795	1988	m
6796	1979	m
6797	1979	m
6798	1967	m
6799	1982	m
6800	1989	f
6801	1980	m
6802	1984	f
6803	1984	m
6804	1981	m
6805	1981	f
6806	1981	m
6807	1975	m
6808	1987	m
6809	1979	m
6810	1983	f
6811	1964	f
6812	1987	m
6813	1984	m
6814	1984	f
6815	1983	m
6816	1971	m
6817	1989	m
6818	1969	m
6819	1957	f
6820	1987	m
6821	1968	f
6822	1985	m
6823	1984	m
6824	1975	m
6825	1987	m
6826	1986	m
6827	1984	f
6828	1986	m
6829	1987	m
6830	1967	m
6831	1980	m
6832	1982	m
6833	1980	f
6834	1900	f
6835	1976	m
6836	1982	m
6837	1978	m
6838	1989	f
6839	1977	m
6840	1980	f
6841	1974	m
6842	1943	f
6843	1959	m
6844	1957	m
6845	1970	m
6846	1969	m
6847	1976	m
6848	1974	m
6849	1991	m
6850	1982	f
6851	1953	m
6852	1972	m
6853	1983	m
6854	1974	m
6855	1987	m
6856	1976	m
6857	1970	f
6858	1976	m
6859	1964	m
6860	1987	m
6861	1982	m
6862	1981	m
6863	1988	m
6864	1980	m
6865	1972	m
6866	1986	m
6867	1987	m
6868	1963	f
6869	1956	m
6870	1977	m
6871	1988	m
6872	1980	m
6873	1974	f
6874	1981	m
6875	1981	m
6876	1992	m
6877	1974	m
6878	1987	m
6879	1984	m
6880	1970	m
6881	1979	f
6882	1984	m
6883	1977	m
6884	1978	m
6885	1987	f
6886	1972	f
6887	1989	m
6888	1989	f
6889	1983	m
6890	1981	m
6891	1982	m
6892	1989	m
6893	1975	m
6894	1986	m
6895	1976	m
6896	1983	f
6897	1981	m
6898	1983	m
6899	1971	f
6900	1969	m
6901	1950	m
6902	1972	f
6903	1932	m
6904	1970	f
6905	1948	m
6906	1960	m
6907	1980	f
6908	1981	m
6909	1983	f
6910	1987	m
6911	1977	m
6912	1982	m
6913	1974	m
6914	1982	f
6915	1984	m
6916	1989	m
6917	1978	f
6918	1987	m
6919	1972	m
6920	1981	m
6921	1986	m
6922	1985	m
6923	1977	m
6924	1950	f
6925	1983	m
6926	1982	m
6927	1963	f
6928	1986	m
6929	1970	m
6930	1970	m
6931	undef	undef
6932	1974	m
6933	1967	m
6934	1981	m
6935	1942	f
6936	1983	m
6937	1984	m
6938	1953	m
6939	1980	m
6940	1987	m
6941	1985	f
6942	1975	m
6943	1945	m
6944	1979	m
6945	1985	m
6946	1978	m
6947	1969	f
6948	1981	m
6949	1981	m
6950	1978	m
6951	1986	m
6952	1972	m
6953	1991	m
6954	1986	m
6955	1973	f
6956	1984	m
6957	1958	m
6958	1981	m
6959	1980	m
6960	1978	m
6961	1920	m
6962	1964	m
6963	1975	m
6964	1982	m
6965	1982	m
6966	1984	m
6967	1973	f
6968	1987	f
6969	1984	m
6970	1980	m
6971	1978	m
6972	1985	m
6973	1985	f
6974	1943	m
6975	1989	m
6976	1967	f
6977	1978	m
6978	1989	f
6979	1987	f
6980	1977	f
6981	1979	m
6982	1981	m
6983	1982	m
6984	1988	m
6985	1989	f
6986	1966	m
6987	1968	f
6988	1976	m
6989	1968	m
6990	1968	m
6991	1950	m
6992	1968	m
6993	1976	m
6994	1986	f
6995	1973	f
6996	1961	f
6997	1980	m
6998	1982	f
6999	1991	m
7000	1976	m
7001	1974	m
7002	1972	f
7003	1978	m
7004	1983	m
7005	1986	f
7006	1981	f
7007	1986	m
7008	1980	m
7009	1987	m
7010	1982	m
7011	1951	m
7012	1954	m
7013	1989	m
7014	1950	m
7015	1989	m
7016	1979	m
7017	1988	m
7018	1989	m
7019	1966	f
7020	1965	m
7021	1982	m
7022	1984	m
7023	undef	undef
7024	1958	m
7025	1989	m
7026	1972	f
7027	1970	m
7028	1986	m
7029	1979	m
7030	1987	m
7031	1970	m
7032	1987	f
7033	1989	m
7034	1983	m
7035	1972	m
7036	1940	m
7037	1983	m
7038	1952	m
7039	1981	m
7040	1986	f
7041	1985	m
7042	1970	m
7043	1987	f
7044	1976	m
7045	1957	m
7046	1985	m
7047	1985	f
7048	1980	m
7049	1967	m
7050	1983	f
7051	1959	m
7052	1990	m
7053	1987	m
7054	1978	f
7055	1971	m
7056	1986	m
7057	1982	f
7058	1984	m
7059	1976	m
7060	1988	m
7061	1982	f
7062	1987	m
7063	1986	f
7064	1970	f
7065	1990	f
7066	1965	m
7067	1982	m
7068	1947	m
7069	1984	f
7070	1969	m
7071	1954	m
7072	1983	m
7073	1976	m
7074	1989	f
7075	1968	m
7076	1900	m
7077	1989	m
7078	1991	f
7079	1982	m
7080	1983	m
7081	1977	f
7082	1980	f
7083	1985	m
7084	1982	f
7085	1960	m
7086	1977	f
7087	1955	f
7088	1968	f
7089	1989	m
7090	1978	m
7091	1983	m
7092	1969	m
7093	1981	m
7094	1989	m
7095	1975	m
7096	1975	f
7097	1973	f
7098	1979	m
7099	1977	f
7100	1988	f
7101	1986	m
7102	1980	m
7103	1978	m
7104	1987	f
7105	1982	m
7106	1985	m
7107	1991	f
7108	1991	m
7109	1984	m
7110	1988	m
7111	1975	m
7112	1976	m
7113	1980	m
7114	1982	m
7115	1947	f
7116	1983	m
7117	1963	m
7118	1976	m
7119	1960	m
7120	1988	f
7121	1977	m
